,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,400.00","1,000.00",Rs./Quintal,8.00,Metric Tonnes,02-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,200.00","2,000.00",Rs./Quintal,5.50,Metric Tonnes,02-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,600.00,"3,100.00","2,200.00",Rs./Quintal,7.70,Metric Tonnes,01-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",700.00,Rs./Quintal,5.70,Metric Tonnes,01-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,700.00","2,200.00",Rs./Quintal,7.80,Metric Tonnes,01-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,31-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00","1,000.00",Rs./Quintal,2.40,Metric Tonnes,31-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,400.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,30-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,400.00",900.00,Rs./Quintal,2.30,Metric Tonnes,29-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,500.00",Rs./Quintal,5.20,Metric Tonnes,28-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,28-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00",900.00,Rs./Quintal,2.40,Metric Tonnes,27-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,700.00,"3,200.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,26-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,26-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,"1,400.00","4,000.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,25-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,3.10,Metric Tonnes,25-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,500.00",Rs./Quintal,2.00,Metric Tonnes,24-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,300.00,"1,100.00",600.00,Rs./Quintal,2.80,Metric Tonnes,24-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,24-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,800.00,700.00,Rs./Quintal,3.20,Metric Tonnes,23-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,23-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,22-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,2.90,Metric Tonnes,21-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,21-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,1.90,Metric Tonnes,20-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00","1,000.00",Rs./Quintal,2.40,Metric Tonnes,20-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.30,Metric Tonnes,20-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,700.00,"4,000.00","2,500.00",Rs./Quintal,2.10,Metric Tonnes,19-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,1.80,Metric Tonnes,18-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,600.00","1,100.00",Rs./Quintal,2.60,Metric Tonnes,18-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,500.00",Rs./Quintal,2.00,Metric Tonnes,17-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,200.00",Rs./Quintal,2.30,Metric Tonnes,17-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,17-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,600.00,"1,500.00","1,000.00",Rs./Quintal,2.20,Metric Tonnes,17-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,700.00,"3,500.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,16-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,2.40,Metric Tonnes,16-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.90,Metric Tonnes,16-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","2,200.00",Rs./Quintal,2.10,Metric Tonnes,15-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,800.00",Rs./Quintal,2.30,Metric Tonnes,15-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,600.00,"1,800.00","1,500.00",Rs./Quintal,2.30,Metric Tonnes,15-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"2,400.00","1,700.00",Rs./Quintal,2.00,Metric Tonnes,13-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.70,Metric Tonnes,13-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,800.00,"2,500.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,12-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,600.00,"2,500.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,12-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,2.50,Metric Tonnes,12-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"2,000.00","1,500.00",Rs./Quintal,2.30,Metric Tonnes,10-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,600.00","1,000.00",Rs./Quintal,2.40,Metric Tonnes,10-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,700.00",Rs./Quintal,2.30,Metric Tonnes,09-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,600.00",Rs./Quintal,2.30,Metric Tonnes,09-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","2,500.00",Rs./Quintal,3.30,Metric Tonnes,08-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,900.00,"1,700.00","1,200.00",Rs./Quintal,2.30,Metric Tonnes,08-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"1,700.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,07-11-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,400.00","1,600.00",Rs./Quintal,2.30,Metric Tonnes,07-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,800.00,"2,700.00","2,500.00",Rs./Quintal,3.90,Metric Tonnes,06-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,06-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"1,400.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,05-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,400.00,"2,800.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,05-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","1,700.00",Rs./Quintal,2.70,Metric Tonnes,04-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,04-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,600.00,"3,500.00","1,500.00",Rs./Quintal,2.80,Metric Tonnes,03-12-2025
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,02-02-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,700.00,"2,700.00","1,700.00",Rs./Quintal,2.50,Metric Tonnes,02-01-2026
Maharashtra,Sholapur,Pandharpur APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,01-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,600.00",Rs./Quintal,19.90,Metric Tonnes,31-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,27.30,Metric Tonnes,31-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,700.00","1,300.00",Rs./Quintal,3.40,Metric Tonnes,30-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,300.00",800.00,Rs./Quintal,22.00,Metric Tonnes,30-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,700.00","1,500.00",Rs./Quintal,35.00,Metric Tonnes,29-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"3,000.00","1,600.00",Rs./Quintal,4.90,Metric Tonnes,29-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,250.00,"1,200.00",800.00,Rs./Quintal,30.20,Metric Tonnes,29-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,800.00",Rs./Quintal,37.20,Metric Tonnes,28-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,400.00","1,000.00",Rs./Quintal,26.10,Metric Tonnes,28-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,200.00","1,500.00",Rs./Quintal,34.10,Metric Tonnes,27-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"5,000.00","2,200.00",Rs./Quintal,30.70,Metric Tonnes,27-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,23.70,Metric Tonnes,27-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,600.00,"3,800.00","1,800.00",Rs./Quintal,16.90,Metric Tonnes,26-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"4,000.00","2,000.00",Rs./Quintal,29.70,Metric Tonnes,26-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,800.00","1,800.00",Rs./Quintal,21.20,Metric Tonnes,25-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"4,000.00","2,000.00",Rs./Quintal,20.50,Metric Tonnes,25-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,800.00,500.00,Rs./Quintal,13.60,Metric Tonnes,25-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","1,700.00",Rs./Quintal,22.00,Metric Tonnes,24-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"4,500.00","2,200.00",Rs./Quintal,41.20,Metric Tonnes,24-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,800.00,600.00,Rs./Quintal,15.10,Metric Tonnes,24-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,28.50,Metric Tonnes,24-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,500.00",Rs./Quintal,21.90,Metric Tonnes,23-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,800.00,600.00,Rs./Quintal,19.40,Metric Tonnes,23-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",800.00,Rs./Quintal,27.50,Metric Tonnes,23-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"3,000.00","1,400.00",Rs./Quintal,24.80,Metric Tonnes,22-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"5,000.00","2,500.00",Rs./Quintal,30.90,Metric Tonnes,22-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",800.00,Rs./Quintal,24.10,Metric Tonnes,22-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,36.40,Metric Tonnes,21-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",600.00,Rs./Quintal,16.10,Metric Tonnes,21-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",600.00,Rs./Quintal,31.20,Metric Tonnes,21-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,500.00","1,600.00",Rs./Quintal,30.30,Metric Tonnes,20-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,800.00","2,000.00",Rs./Quintal,31.30,Metric Tonnes,20-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,15.70,Metric Tonnes,20-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,500.00",900.00,Rs./Quintal,30.30,Metric Tonnes,20-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"3,400.00","1,800.00",Rs./Quintal,37.50,Metric Tonnes,19-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,700.00","1,800.00",Rs./Quintal,19.70,Metric Tonnes,18-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,200.00","1,800.00",Rs./Quintal,40.90,Metric Tonnes,18-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,27.90,Metric Tonnes,18-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,700.00,"4,200.00","2,500.00",Rs./Quintal,20.60,Metric Tonnes,17-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","1,000.00",Rs./Quintal,56.40,Metric Tonnes,17-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",800.00,Rs./Quintal,21.90,Metric Tonnes,17-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,19.70,Metric Tonnes,16-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,28.60,Metric Tonnes,16-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,500.00","1,800.00",Rs./Quintal,26.90,Metric Tonnes,15-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"3,600.00","1,800.00",Rs./Quintal,41.90,Metric Tonnes,15-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,600.00",Rs./Quintal,35.50,Metric Tonnes,14-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,200.00",800.00,Rs./Quintal,22.00,Metric Tonnes,14-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,600.00,"3,000.00","1,600.00",Rs./Quintal,33.50,Metric Tonnes,13-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"2,800.00","1,500.00",Rs./Quintal,39.20,Metric Tonnes,13-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,22.50,Metric Tonnes,13-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,700.00",Rs./Quintal,18.80,Metric Tonnes,12-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,800.00","1,500.00",Rs./Quintal,45.40,Metric Tonnes,12-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,300.00",800.00,Rs./Quintal,21.50,Metric Tonnes,12-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"1,800.00","1,200.00",Rs./Quintal,26.80,Metric Tonnes,12-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","2,000.00",Rs./Quintal,18.20,Metric Tonnes,11-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,300.00","1,300.00",Rs./Quintal,28.80,Metric Tonnes,11-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,15.20,Metric Tonnes,11-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"2,000.00","1,400.00",Rs./Quintal,20.30,Metric Tonnes,10-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,300.00",Rs./Quintal,45.60,Metric Tonnes,10-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,22.50,Metric Tonnes,10-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,22.90,Metric Tonnes,10-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"2,200.00","1,500.00",Rs./Quintal,40.10,Metric Tonnes,09-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,26.50,Metric Tonnes,09-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,22.90,Metric Tonnes,09-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,500.00","1,600.00",Rs./Quintal,46.60,Metric Tonnes,08-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,63.30,Metric Tonnes,08-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,100.00","1,200.00",Rs./Quintal,23.20,Metric Tonnes,08-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,44.70,Metric Tonnes,07-11-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,700.00","1,000.00",Rs./Quintal,28.10,Metric Tonnes,07-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,600.00",Rs./Quintal,28.60,Metric Tonnes,06-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"2,000.00","1,100.00",Rs./Quintal,26.10,Metric Tonnes,06-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,600.00",Rs./Quintal,24.90,Metric Tonnes,05-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,700.00,600.00,Rs./Quintal,16.80,Metric Tonnes,05-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,200.00","1,200.00",Rs./Quintal,25.50,Metric Tonnes,05-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"3,000.00","1,600.00",Rs./Quintal,40.00,Metric Tonnes,04-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,150.00,800.00,600.00,Rs./Quintal,23.10,Metric Tonnes,04-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,500.00","1,600.00",Rs./Quintal,35.00,Metric Tonnes,03-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,100.00,"1,000.00",700.00,Rs./Quintal,29.00,Metric Tonnes,03-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,500.00","1,300.00",Rs./Quintal,33.50,Metric Tonnes,03-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,400.00,"2,800.00","1,600.00",Rs./Quintal,35.50,Metric Tonnes,02-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,200.00,"1,000.00",700.00,Rs./Quintal,25.20,Metric Tonnes,02-02-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"2,500.00","1,300.00",Rs./Quintal,21.00,Metric Tonnes,02-01-2026
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,300.00,"4,000.00","1,800.00",Rs./Quintal,33.50,Metric Tonnes,01-12-2025
Maharashtra,Sholapur,Solapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,200.00","1,300.00",Rs./Quintal,19.10,Metric Tonnes,01-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,700.00","2,000.00","1,850.00",Rs./Quintal,0.30,Metric Tonnes,30-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,900.00,"1,200.00","1,050.00",Rs./Quintal,0.30,Metric Tonnes,29-12-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,900.00","2,000.00","1,950.00",Rs./Quintal,0.30,Metric Tonnes,29-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,0.30,Metric Tonnes,28-12-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,900.00","2,000.00","1,950.00",Rs./Quintal,0.30,Metric Tonnes,28-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,0.30,Metric Tonnes,27-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,500.00","1,600.00","1,550.00",Rs./Quintal,0.30,Metric Tonnes,26-02-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,25-12-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"1,500.00","1,600.00","1,550.00",Rs./Quintal,0.30,Metric Tonnes,25-02-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.30,Metric Tonnes,21-11-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.30,Metric Tonnes,20-11-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,19-12-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,0.30,Metric Tonnes,19-11-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,900.00,"1,400.00","1,150.00",Rs./Quintal,0.30,Metric Tonnes,17-02-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,0.30,Metric Tonnes,16-12-2025
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,600.00,"1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,16-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.30,Metric Tonnes,13-01-2026
Maharashtra,Thane,Kalyan APMC,Vegetables,Tomato,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,0.30,Metric Tonnes,12-01-2026
